run_id,text_id,model,metric_score_threshold,total_references,unmatched_references,total_predictions,unmatched_predictions,output
1,1,qwen3:8b,0.9,3,3,1,1,"1. They will be able to edit which sites the system will search, depending on whether they think the site is safe, compatible with our software, the speed at which the site can be searched, and how useful the site is to us, i.e. how many results have come back from that site."
1,2,qwen3:8b,0.9,2,0,2,0,"1. The user will give a search-term that will search through a database of compatible torrent websites that are added by the development team.  
2. The results of this search will be displayed as web links in a tab on the programs main window."
1,3,qwen3:8b,0.9,3,0,4,1,"1. This feature will search a term the user enters, through a database of compatible video streaming websites that are added by the development team.  
2. The video websites will range from sites that actually host video such as MegaVideo, YouTube, etc as well as websites that show links to videos hosted on other sites such as surfthechannel.com, alluc.org, etc.  
3. The results will be displayed in a tab on the programs main window.  
4. This tab will be split horizontally into two sections, the top half for the video hosting sites and the bottom half for the video link sites."
1,4,qwen3:8b,0.9,2,0,2,0,"1. Systems supporting OM must have the capability to capture data about any animals involved in an OM investigation, including: type (dog, monkey, etc), age, gender, owners name and address, color, weight, and species.  
2. A Subject ID should also be collected for animals in an OM investigation."
1,5,qwen3:8b,0.9,2,1,3,2,"1. The system will be user friendly with maximum master table structure with all transaction screens to have drop down selection menus to minimize data entry errors.  
2. The main data entry screen on claims entry to have drop drown menu from patients profile selection to medicine cost to have drop down.  
3. Minimize the use of key board for any number entry to have a faster transaction data entry."
1,6,qwen3:8b,0.9,2,1,1,0,1. During the claim entry the system should capture the following information:
1,7,qwen3:8b,0.9,1,0,1,0,"2. While submitting the Claim (Treatment Form) to MSIU, the system will have the provision to capture the following details:"
1,8,qwen3:8b,0.9,1,0,2,1,"1. The voucher management system VMS is designed to atomize the process of Voucher Management Unit (VMU) to minimize the manual process to maximize the quality of the project to understand the progress and timely out come of the project to take necessary steps by the MSIU Admin team to plan for the future and to increase the quality of the STD voucher service.  
2. The system will also control the existence of fraud in claims and will help the service provider to reach their payments in time without delay."
1,9,qwen3:8b,0.9,1,1,2,2,"1. The system will capture the details of MSIU Salesman; this would help the MSIU management team to understand the performance of each Team or salesman.  
2. During every distribution transaction the user should select the name of the sales man listed from Team Master."
1,10,qwen3:8b,0.9,2,1,1,0,2. The system transfers to the Normal Operation state after the FCP has been configured into a fault-tolerant computer and enables the timer interrupt.
1,11,qwen3:8b,0.9,3,0,3,0,"1. There is the ability to search in the database for usernames, groups, passwords, URLs, notes and titles.  
3. It is not necessary to write in the search field all characters.  
4. By writing just one character the database will present all data which contains it or are related with it."
1,12,qwen3:8b,0.9,5,1,5,1,"1. The password generator creates random passwords every time an entry is created.  
2. This password may contain letters (big and small) and numbers.  
3. The user can keep it or he can put his own in the field.  
4. The generation can be based on character sets, patterns or can be created according by rules.  
5. This feature can be disabled if user wants it by selecting 0 as password length in the password generator dialog."
1,13,qwen3:8b,0.9,3,2,3,2,"1. The Citizen Interface module of the CCTNS acts as a conduit for the information exchange between citizens and police units/personnel.  
2. Citizens can use it as a tool to get information or acknowledgements from police.  
3. The police in turn can use it to respond to citizens with very little turnaround time."
